Lat Guess,Long Guess,CityName,CountryCode,Temperature,Humidity,Cloudiness,Wind Speed,Lat Real,Long Real,Datetime
45.38479969385071,-29.78585793675171,lagoa,pt,62.55,61.0,100.0,7.02,39.05,-27.98,1603846781.0
-63.79896895314593,21.865336044025838,bredasdorp,za,62.6,88.0,100.0,4.7,-34.53,20.04,1603846774.0
56.445386535100454,-16.17249034050448,westport,ie,48.99,72.0,100.0,3.0,53.8,-9.52,1603846818.0
-87.88174580803529,139.13939702081922,hobart,au,59.0,76.0,75.0,10.29,-42.88,147.33,1603846318.0
-47.61763551962099,87.30669387805796,busselton,au,63.0,80.0,0.0,1.01,-33.65,115.33,1603846487.0
79.3506912844804,-72.99741591393872,qaanaaq,gl,12.09,81.0,99.0,12.8,77.48,-69.36,1603846786.0
43.70154618517472,3.477928210464057,sete,fr,57.2,71.0,0.0,4.7,43.4,3.7,1603846696.0
-60.91192313981655,151.64767312114031,hobart,au,59.0,76.0,75.0,10.29,-42.88,147.33,1603846318.0
1.8602912215171017,-151.58806902489704,atuona,pf,78.66,74.0,1.0,19.01,-9.8,-139.03,1603846240.0
-84.53472877274729,136.04010286090903,hobart,au,59.0,76.0,75.0,10.29,-42.88,147.33,1603846318.0
-64.19339272227842,107.51646804489519,albany,au,64.4,72.0,75.0,13.87,-35.02,117.89,1603846241.0
-40.48254718560047,-160.3002468911652,avarua,ck,73.4,78.0,100.0,6.93,-21.21,-159.78,1603846779.0
22.576213553192005,-90.0511133185285,progreso,mx,78.8,94.0,90.0,9.17,21.28,-89.67,1603846819.0
19.847185074598514,-153.29724429135717,hilo,us,80.6,74.0,90.0,9.17,19.73,-155.09,1603846773.0
25.25094329195406,-61.86565211808487,the valley,ai,82.4,78.0,20.0,13.87,18.22,-63.06,1603846819.0
67.42621600389515,39.3829460001694,ostrovnoy,ru,43.68,92.0,100.0,22.15,68.05,39.51,1603846568.0
68.23836371857271,117.66748928384516,nyurba,ru,12.34,86.0,100.0,4.07,63.28,118.33,1603846819.0
-12.691464128085656,-84.72062226368908,huarmey,pe,64.09,85.0,88.0,7.2,-10.07,-78.15,1603846820.0
36.885994821092524,-102.20394611710671,guymon,us,30.2,68.0,90.0,5.82,36.68,-101.48,1603846790.0
-11.46001894129975,-103.32159645634637,puerto ayora,ec,68.0,92.0,100.0,1.99,-0.74,-90.35,1603846770.0
71.69765209628704,66.6615130049162,sovetskiy,ru,22.68,97.0,100.0,5.57,61.36,63.58,1603846820.0
54.38042607340873,141.3554697820162,nikolayevsk-na-amure,ru,40.32,70.0,61.0,2.95,53.14,140.73,1603846820.0
0.8327116833438879,125.39929728165924,bitung,id,85.03,61.0,100.0,2.84,1.45,125.18,1603846820.0
38.142684235569874,133.74267386108602,sakaiminato,jp,57.2,87.0,75.0,8.05,35.55,133.23,1603846821.0
-80.80496588684933,-129.43018350509792,rikitea,pf,75.6,83.0,100.0,16.42,-23.12,-134.97,1603846770.0
-85.70374473225175,26.685830734448587,bredasdorp,za,62.6,88.0,100.0,4.7,-34.53,20.04,1603846774.0
-40.20401703135574,-23.4998202238516,arraial do cabo,br,73.4,94.0,0.0,13.87,-22.97,-42.03,1603846799.0
-67.11071307156774,144.81386350061484,hobart,au,59.0,76.0,75.0,10.29,-42.88,147.33,1603846318.0
25.488315494421897,42.98124001575448,buraydah,sa,62.6,29.0,0.0,2.24,26.33,43.98,1603846798.0
82.76851334964323,-142.11986345135378,tuktoyaktuk,ca,12.2,92.0,90.0,12.75,69.45,-133.04,1603846525.0
73.13604322826359,171.85672853063852,pevek,ru,20.07,97.0,100.0,12.33,69.7,170.31,1603846799.0
38.87302248438496,-117.68855688979481,fallon,us,57.2,19.0,1.0,5.82,39.47,-118.78,1603846821.0
66.22297090790917,49.135796269973696,koslan,ru,38.12,96.0,100.0,8.95,63.46,48.9,1603846822.0
75.68489239043996,179.9914080230028,leningradskiy,ru,19.2,91.0,0.0,18.66,69.38,178.42,1603846822.0
22.17304719490113,172.78699296152172,butaritari,ki,81.0,65.0,44.0,3.02,3.07,172.79,1603846784.0
-75.33144122727325,125.07968587483958,new norfolk,au,59.0,62.0,98.0,1.01,-42.78,147.06,1603846241.0
13.502182062873686,-155.53921741850007,hilo,us,80.6,74.0,90.0,9.17,19.73,-155.09,1603846773.0
-42.60770530601608,146.33353918361843,new norfolk,au,59.0,62.0,98.0,1.01,-42.78,147.06,1603846241.0
-50.186215820785165,-28.403040035633552,cidreira,br,63.07,87.0,100.0,11.72,-30.18,-50.21,1603846637.0
15.814486601198354,167.1740191137746,butaritari,ki,81.0,65.0,44.0,3.02,3.07,172.79,1603846784.0
-17.38707641389493,127.02315924437221,kununurra,au,89.6,55.0,98.0,4.7,-15.77,128.73,1603846774.0
-76.92924119650887,-109.93244064426368,punta arenas,cl,44.6,65.0,0.0,27.51,-53.15,-70.92,1603846475.0
-3.3696482474106375,-133.71470935026034,atuona,pf,78.66,74.0,1.0,19.01,-9.8,-139.03,1603846240.0
88.30451952449755,-36.37958703140907,tasiilaq,gl,33.8,37.0,100.0,21.92,65.61,-37.64,1603846771.0
-75.0326076727552,-118.37689652617007,punta arenas,cl,44.6,65.0,0.0,27.51,-53.15,-70.92,1603846475.0
-29.246409303971483,164.44435373606086,vao,nc,73.22,82.0,100.0,18.48,-22.67,167.48,1603846823.0
0.8471446677302339,117.73661499684175,bontang,id,82.27,70.0,99.0,5.12,0.13,117.5,1603846823.0
-2.4976644715519143,-52.23154692117711,senador jose porfirio,br,77.05,88.0,100.0,4.88,-2.59,-51.95,1603846823.0
-40.510429583538965,30.041214119012324,port alfred,za,63.39,87.0,85.0,13.33,-33.59,26.89,1603846240.0
-20.478519087017574,165.070038530204,hienghene,nc,79.43,63.0,71.0,11.95,-20.68,164.93,1603846824.0
-20.408692906242564,13.43198767332558,khorixas,na,72.39,21.0,97.0,7.16,-20.37,14.97,1603846824.0
40.10936424639257,98.85275393090978,jiuquan,cn,40.5,63.0,0.0,4.85,39.74,98.52,1603846824.0
7.365767215611456,96.41463162163973,sabang,id,81.99,74.0,96.0,20.89,5.89,95.32,1603846797.0
62.95489057160944,69.939974455959,gornopravdinsk,ru,14.22,95.0,100.0,6.93,60.05,69.9,1603846824.0
0.15789296337962355,-83.72814306976719,manta,ec,73.4,83.0,75.0,10.29,-0.95,-80.73,1603846824.0
-4.48958113907959,70.63588449449935,hithadhoo,mv,83.93,66.0,85.0,11.01,-0.6,73.08,1603846553.0
20.48262439342193,14.980806144408888,bilma,ne,68.05,25.0,0.0,3.31,18.69,12.92,1603846825.0
30.745668271151487,-150.32958971550642,kahului,us,84.2,66.0,40.0,8.05,20.89,-156.47,1603846652.0
56.600559115779845,-154.04752055919775,kodiak,us,44.6,56.0,1.0,21.92,57.79,-152.41,1603846625.0
-78.25354993846001,1.8439620276814424,hermanus,za,60.01,92.0,100.0,1.01,-34.42,19.23,1603846778.0
32.308789312621045,31.65770381666431,damietta,eg,75.2,88.0,0.0,8.05,31.42,31.81,1603846786.0
82.49444698326906,89.96429161285624,dikson,ru,5.61,95.0,100.0,16.98,73.51,80.55,1603846792.0
-81.93027093694354,-89.09987397338884,punta arenas,cl,44.6,65.0,0.0,27.51,-53.15,-70.92,1603846475.0
-85.2075468686315,115.82079013137195,albany,au,64.4,72.0,75.0,13.87,-35.02,117.89,1603846241.0
-14.126030148992854,14.949372043835922,caconda,ao,61.3,91.0,23.0,6.98,-13.73,15.07,1603846826.0
-34.0095771312029,112.3632990712403,busselton,au,63.0,80.0,0.0,1.01,-33.65,115.33,1603846487.0
44.54283088980216,-173.79065977052045,provideniya,ru,32.0,95.0,75.0,6.71,64.38,-173.3,1603846777.0
-74.24320692631947,165.95988128517826,bluff,nz,59.0,69.0,26.0,8.01,-46.6,168.33,1603846227.0
62.08219315074365,98.75412536033889,baykit,ru,14.27,91.0,100.0,13.87,61.67,96.37,1603846826.0
-58.62493289193726,127.97783455008897,mount gambier,au,62.6,59.0,0.0,2.24,-37.83,140.77,1603846826.0
-2.4088527688856516,30.8220563974904,ngara,tz,58.12,97.0,89.0,1.03,-2.51,30.66,1603846826.0
8.6687785427753,119.49826173557136,aborlan,ph,77.0,100.0,90.0,4.7,9.44,118.55,1603846827.0
14.98125417850305,158.7895521860716,butaritari,ki,81.0,65.0,44.0,3.02,3.07,172.79,1603846784.0
-15.350029135328228,-127.80458034653094,rikitea,pf,75.6,83.0,100.0,16.42,-23.12,-134.97,1603846770.0
-82.42885769477655,-105.24153554482702,punta arenas,cl,44.6,65.0,0.0,27.51,-53.15,-70.92,1603846475.0
80.33501504191776,22.636327075101008,longyearbyen,sj,30.2,80.0,75.0,2.24,78.22,15.64,1603846771.0
82.04997190866032,32.96333373720148,vardo,no,42.37,94.0,100.0,9.51,70.37,31.11,1603846509.0
-28.431430680823894,-26.21972318105506,vila velha,br,77.0,88.0,75.0,11.41,-20.33,-40.29,1603846671.0
73.04961034097249,-75.272715722234,clyde river,ca,8.6,71.0,1.0,6.93,70.47,-68.59,1603846827.0
-40.13035303514721,131.2796357573601,port lincoln,au,63.59,59.0,0.0,7.81,-34.73,135.87,1603846812.0
67.48064845784813,52.24368290148374,naryan-mar,ru,34.02,97.0,100.0,11.27,67.67,53.09,1603846827.0
36.47419162653475,-20.748508963503923,vila franca do campo,pt,64.4,59.0,75.0,5.82,37.72,-25.43,1603846781.0
-83.27085360211632,-34.73288337349169,ushuaia,ar,44.6,39.0,75.0,11.41,-54.8,-68.3,1603846772.0
6.491820817596974,144.69222324270635,lorengau,pg,86.32,63.0,77.0,1.88,-2.02,147.27,1603846828.0
12.510245029746528,174.86908544349745,butaritari,ki,81.0,65.0,44.0,3.02,3.07,172.79,1603846784.0
-7.734000807215921,-145.47812673524467,atuona,pf,78.66,74.0,1.0,19.01,-9.8,-139.03,1603846240.0
48.0094925165356,161.64403223960204,petropavlovsk-kamchatskiy,ru,42.8,75.0,40.0,2.24,53.05,158.65,1603846828.0
46.99339430202306,31.65641355524619,berezanka,ua,51.94,79.0,0.0,7.36,46.85,31.39,1603846828.0
26.018322382269872,147.44979435259938,katsuura,jp,66.99,72.0,75.0,3.36,35.13,140.3,1603846829.0
58.725064625276445,73.34931812133689,tevriz,ru,19.63,94.0,100.0,13.27,57.51,72.4,1603846745.0
-30.74746741118429,-162.3874632858203,avarua,ck,73.4,78.0,100.0,6.93,-21.21,-159.78,1603846779.0
71.40584907224445,-127.10564547579389,norman wells,ca,15.8,85.0,20.0,5.82,65.28,-126.83,1603846774.0
71.10380947724289,-156.9562649982751,barrow,us,30.2,74.0,75.0,25.28,71.29,-156.79,1603846768.0
-11.811385717979732,-11.6193649180031,georgetown,sh,74.48,78.0,100.0,14.92,-7.93,-14.42,1603846240.0
82.36820146558662,129.43199903912978,tiksi,ru,-3.21,90.0,2.0,12.73,71.69,128.87,1603846806.0
-87.5182606672424,175.0922895362005,bluff,nz,59.0,69.0,26.0,8.01,-46.6,168.33,1603846227.0
-23.10241646601598,-175.31276919344972,vaini,to,77.0,73.0,20.0,12.75,-21.2,-175.2,1603846771.0
-45.27405153908178,-60.71090563352422,rawson,ar,58.26,34.0,0.0,10.02,-43.3,-65.1,1603846530.0
6.318102161401455,-93.84180503972159,puerto ayora,ec,68.0,92.0,100.0,1.99,-0.74,-90.35,1603846770.0
-12.573481621907888,96.40914997992104,bengkulu,id,81.0,71.0,93.0,2.26,-3.8,102.27,1603846829.0
0.7511767176408881,84.89986494178368,hambantota,lk,78.78,81.0,81.0,6.53,6.12,81.12,1603846830.0
-27.49061341223888,27.920054091451817,heilbron,za,64.87,42.0,0.0,3.2,-27.28,27.97,1603846830.0
20.39525061235217,-21.99126890203283,santa maria,cv,78.8,83.0,0.0,16.11,16.6,-22.9,1603846798.0
-61.226105033739955,-128.05608250257072,rikitea,pf,75.6,83.0,100.0,16.42,-23.12,-134.97,1603846770.0
-32.35671252489998,-13.10134400976574,jamestown,sh,60.84,95.0,23.0,17.6,-15.94,-5.72,1603846780.0
-11.370969596365597,-80.83484932528664,huarmey,pe,64.09,85.0,88.0,7.2,-10.07,-78.15,1603846820.0
45.74937358165755,146.3179551120042,kurilsk,ru,47.07,62.0,100.0,5.19,45.23,147.88,1603846831.0
-52.00367140694344,-1.4678121762156593,cape town,za,64.0,87.0,75.0,10.29,-33.93,18.42,1603846500.0
-6.875049057247423,82.08343101733533,hithadhoo,mv,83.93,66.0,85.0,11.01,-0.6,73.08,1603846553.0
-3.5895396255516516,-102.40257658729398,puerto ayora,ec,68.0,92.0,100.0,1.99,-0.74,-90.35,1603846770.0
60.69917354290942,61.29909528466271,ous,ru,26.51,98.0,100.0,5.93,60.91,61.52,1603846831.0
-81.54915310369321,30.084327445859543,port elizabeth,za,62.6,82.0,0.0,19.46,-33.92,25.57,1603846783.0
53.51023304225836,42.018417100202385,morshansk,ru,35.01,84.0,99.0,8.88,53.44,41.81,1603846832.0
19.334496001407643,-124.16884122613337,guerrero negro,mx,66.52,27.0,0.0,19.51,27.98,-114.06,1603846804.0
3.179359884789733,-58.24257743353844,lethem,gy,82.11,65.0,57.0,7.47,3.38,-59.8,1603846773.0
31.227136492173884,135.4702454357834,muroto,jp,66.2,68.0,75.0,9.17,33.28,134.15,1603846832.0
33.487241101033334,-169.49209252410364,kapaa,us,82.4,69.0,75.0,5.82,22.08,-159.32,1603846773.0
65.42240935856037,131.13655036938303,batagay-alyta,ru,1.72,82.0,0.0,3.47,67.8,130.41,1603846832.0
-17.128493500762417,41.53142728881923,angoche,mz,75.24,83.0,1.0,1.39,-16.23,39.91,1603846832.0
4.2972135373931195,-15.592882852410753,bonthe,sl,79.32,84.0,100.0,5.32,7.53,-12.51,1603846832.0
-48.75535011209024,91.41374644185191,busselton,au,63.0,80.0,0.0,1.01,-33.65,115.33,1603846487.0
80.99767216876555,96.47228344969199,khatanga,ru,-6.11,90.0,48.0,10.27,71.97,102.5,1603846778.0
19.684913138577272,-159.11720500157892,makakilo city,us,82.4,69.0,1.0,3.36,21.35,-158.09,1603846789.0
34.66067145781955,178.94344700712963,nikolskoye,ru,52.0,87.0,75.0,8.95,59.7,30.79,1603846775.0
-82.16691948860893,-36.64648084431457,ushuaia,ar,44.6,39.0,75.0,11.41,-54.8,-68.3,1603846772.0
79.89044504248602,159.03103948929794,cherskiy,ru,14.59,93.0,100.0,8.57,68.75,161.3,1603846778.0
23.517300258681487,-12.590322764714728,atar,mr,82.74,22.0,6.0,10.04,20.52,-13.05,1603846833.0
-61.93988715222344,-105.28086529720743,punta arenas,cl,44.6,65.0,0.0,27.51,-53.15,-70.92,1603846475.0
-81.84533269461053,58.47197521426003,east london,za,67.82,74.0,18.0,17.92,-33.02,27.91,1603846611.0
3.180921865681924,-54.29864353127056,grand-santi,gf,77.29,87.0,99.0,3.78,4.25,-54.38,1603846539.0
-14.656075421324118,115.69310918855552,praya,id,82.9,70.0,100.0,8.79,-8.71,116.27,1603846833.0
5.9942655755743885,-155.47832520572572,hilo,us,80.6,74.0,90.0,9.17,19.73,-155.09,1603846773.0
-83.16140379738715,-84.06710122734441,ushuaia,ar,44.6,39.0,75.0,11.41,-54.8,-68.3,1603846772.0
-72.92842896277297,-93.85018571612041,punta arenas,cl,44.6,65.0,0.0,27.51,-53.15,-70.92,1603846475.0
-1.3463063088325242,82.91387942910262,matara,lk,77.07,86.0,71.0,4.76,5.95,80.54,1603846834.0
75.84849520925948,-112.31010043532669,yellowknife,ca,17.6,67.0,75.0,4.7,62.46,-114.35,1603846472.0
-35.11266759657927,11.27968270716218,saldanha,za,59.0,87.0,100.0,2.24,-33.01,17.94,1603846815.0
-29.78809120720677,-83.13564009371095,coquimbo,cl,53.6,87.0,0.0,5.82,-29.95,-71.34,1603846719.0
-9.642593758332254,-2.8535617731938316,jamestown,sh,60.84,95.0,23.0,17.6,-15.94,-5.72,1603846780.0
-69.50824854663492,-114.8244069504206,punta arenas,cl,44.6,65.0,0.0,27.51,-53.15,-70.92,1603846475.0
-11.021791063270541,151.74018601689,samarai,pg,82.98,78.0,2.0,9.78,-10.62,150.67,1603846834.0
-34.69036828647126,63.39294658392947,souillac,mu,70.0,80.0,6.0,3.0,-20.52,57.52,1603846782.0
58.465183596068556,-173.78520281982486,provideniya,ru,32.0,95.0,75.0,6.71,64.38,-173.3,1603846777.0
77.43607754127441,142.40980058806565,deputatskiy,ru,-0.13,93.0,10.0,5.7,69.3,139.9,1603846834.0
-53.33987938225537,-5.459343411208295,cape town,za,64.0,87.0,75.0,10.29,-33.93,18.42,1603846500.0
54.43193029634759,-26.81336651386698,grindavik,is,39.2,55.0,0.0,24.16,63.84,-22.43,1603846835.0
-44.20549832155435,-52.406680989034356,mar del plata,ar,59.0,87.0,0.0,6.93,-38.0,-57.56,1603846529.0
40.99145421849485,-16.265120164476002,peniche,pt,62.01,88.0,99.0,10.0,39.36,-9.38,1603846835.0
7.6659326949610005,4.495593488397645,ede,ng,72.27,84.0,3.0,2.71,7.21,7.64,1603846835.0
-89.79769204952528,-42.3282481004278,ushuaia,ar,44.6,39.0,75.0,11.41,-54.8,-68.3,1603846772.0
-16.740192636412274,-65.1301439744425,chimore,bo,76.51,66.0,2.0,2.48,-16.98,-65.13,1603846836.0
-26.318204902340945,-131.41803185448128,rikitea,pf,75.6,83.0,100.0,16.42,-23.12,-134.97,1603846770.0
81.96942765564023,-74.91937099190348,qaanaaq,gl,12.09,81.0,99.0,12.8,77.48,-69.36,1603846786.0
-51.093251856356616,179.21175808269703,christchurch,nz,59.0,62.0,66.0,13.87,-43.53,172.63,1603846771.0
-27.816495480101842,166.3298255469914,vao,nc,73.22,82.0,100.0,18.48,-22.67,167.48,1603846823.0
72.71097945591305,141.41430818264723,deputatskiy,ru,-0.13,93.0,10.0,5.7,69.3,139.9,1603846834.0
-28.573296202871248,-167.68021832278703,alofi,nu,78.8,69.0,40.0,19.46,-19.06,-169.92,1603846837.0
-22.82781597098436,-176.02999838599183,vaini,to,77.0,73.0,20.0,12.75,-21.2,-175.2,1603846771.0
81.61362459139988,147.4168209451529,chokurdakh,ru,12.81,97.0,100.0,3.8,70.63,147.92,1603846837.0
39.56736754356746,32.85801893209833,ankara,tr,63.0,34.0,0.0,2.24,39.92,32.85,1603846837.0
9.88765706079559,10.544429137482808,pindiga,ng,72.7,36.0,0.0,3.89,9.98,10.93,1603846837.0
4.804628395301165,-90.16193247259312,puerto ayora,ec,68.0,92.0,100.0,1.99,-0.74,-90.35,1603846770.0
-87.67968027945038,38.9505704962354,port elizabeth,za,62.6,82.0,0.0,19.46,-33.92,25.57,1603846783.0
78.14480551440352,40.81094250150153,ostrovnoy,ru,43.68,92.0,100.0,22.15,68.05,39.51,1603846568.0
-12.742224817600558,40.88693452925429,pemba,mz,77.0,88.0,20.0,3.36,-12.97,40.52,1603846838.0
-23.72993733448301,39.24638699330208,inhambane,mz,71.82,89.0,2.0,7.11,-23.86,35.38,1603846838.0
-47.4732821162709,-14.466960746397831,jamestown,sh,60.84,95.0,23.0,17.6,-15.94,-5.72,1603846780.0
30.876573216273783,-159.4805898296089,kapaa,us,82.4,69.0,75.0,5.82,22.08,-159.32,1603846773.0
7.7771994802958915,-45.47864405169378,saint-georges,gf,75.11,88.0,0.0,3.04,3.9,-51.8,1603846838.0
-2.811006048039715,-51.900147840083974,senador jose porfirio,br,77.05,88.0,100.0,4.88,-2.59,-51.95,1603846823.0
9.968840018502306,-99.0291129686805,puerto escondido,mx,78.8,69.0,90.0,4.7,15.85,-97.07,1603846712.0
-34.742949056947495,151.83690429708463,kiama,au,66.99,73.0,97.0,4.0,-34.68,150.87,1603846804.0
-11.901521099879432,-158.24590521615872,faanui,pf,79.81,82.0,100.0,19.57,-16.48,-151.75,1603846788.0
-8.067266927767804,29.082000008078865,kaputa,zm,73.99,62.0,60.0,1.72,-8.47,29.66,1603846839.0
-2.2419409737235156,-15.630809001321012,georgetown,sh,74.48,78.0,100.0,14.92,-7.93,-14.42,1603846240.0
-4.002802197687501,99.97433841535991,bengkulu,id,81.0,71.0,93.0,2.26,-3.8,102.27,1603846829.0
71.35143292491412,39.66643894729691,ostrovnoy,ru,43.68,92.0,100.0,22.15,68.05,39.51,1603846568.0
9.153825400521185,-2.9087452302351835,bouna,ci,74.64,49.0,21.0,1.45,9.27,-3.0,1603846839.0
78.26085641411532,-3.8542995491469014,klaksvik,fo,44.6,81.0,100.0,9.17,62.23,-6.59,1603846773.0
55.984278966435625,101.59700965364152,bratsk,ru,30.2,100.0,75.0,6.71,56.13,101.61,1603846840.0
